timestamp,src_ip,src_port,dst_ip,dst_port,protocol,duration,total_pkts,total_bytes,flow_rate,is_attack
2025-03-23T01:53:04.589882,192.168.1.71,1029,192.168.1.1,8080,UDP,3.618,1,529,3732.73,0
2025-03-23T01:53:05.549235,192.168.1.120,38451,192.168.1.1,8080,TCP,0.518,25,1082,5433.22,0
2025-03-23T01:53:06.179222,192.168.1.180,57989,192.168.1.1,8080,UDP,1.893,50,400,417.33,0
2025-03-23T01:53:07.008073,192.168.1.241,46923,192.168.1.1,8080,UDP,0.93,16,909,8789.92,0
2025-03-23T01:53:08.883273,192.168.1.224,6267,192.168.1.1,8080,TCP,1.096,12,472,7476.38,0
2025-03-23T01:53:09.913619,192.168.1.217,47541,192.168.1.1,8080,UDP,2.476,42,469,9584.48,0
2025-03-23T01:53:10.787027,192.168.1.12,35230,192.168.1.1,8080,TCP,1.939,14,835,6107.99,0
2025-03-23T01:53:09.813668,192.168.1.109,37576,192.168.1.1,8080,UDP,4.191,19,615,7277.41,0
2025-03-23T01:53:11.364167,192.168.1.19,33748,192.168.1.1,8080,TCP,0.544,5,1473,6181.71,0
2025-03-23T01:53:11.967983,192.168.1.88,37710,192.168.1.1,8080,TCP,2.991,47,475,7578.67,0
2025-03-23T01:53:13.597803,192.168.1.63,6074,192.168.1.1,8080,UDP,0.241,36,727,9310.59,0
2025-03-23T01:53:15.290906,192.168.1.189,60117,192.168.1.1,8080,UDP,1.141,36,576,6842.03,0
2025-03-23T01:53:16.658643,192.168.1.161,42106,192.168.1.1,8080,TCP,1.11,18,380,2888.88,1
2025-03-23T01:53:18.436403,192.168.1.218,41628,192.168.1.1,8080,UDP,1.987,23,1018,4134.07,0
2025-03-23T01:53:20.181508,192.168.1.165,27184,192.168.1.1,8080,TCP,4.088,44,305,6297.41,0
2025-03-23T01:53:22.128665,192.168.1.245,63183,192.168.1.1,8080,TCP,3.973,36,687,2373.53,1
2025-03-23T01:53:23.497931,192.168.1.2,7743,192.168.1.1,8080,TCP,2.502,29,849,9608.56,0
2025-03-23T01:53:24.800077,192.168.1.97,49653,192.168.1.1,8080,TCP,4.451,35,265,4105.07,0
2025-03-23T01:53:25.344112,192.168.1.68,2013,192.168.1.1,8080,UDP,3.654,44,560,6792.75,0
2025-03-23T01:53:26.161789,192.168.1.38,5219,192.168.1.1,8080,UDP,0.279,20,1267,1596.29,0
2025-03-23T01:53:26.775758,192.168.1.217,43970,192.168.1.1,8080,UDP,3.941,7,1297,4987.61,0
2025-03-23T01:53:27.628939,192.168.1.223,4396,192.168.1.1,8080,UDP,0.426,12,167,7351.19,0
2025-03-23T01:53:28.743711,192.168.1.197,16069,192.168.1.1,8080,UDP,1.773,29,284,1652.52,0
2025-03-23T01:53:29.596850,192.168.1.119,27352,192.168.1.1,8080,TCP,4.398,6,1229,998.58,1
2025-03-23T01:53:31.349443,192.168.1.131,58026,192.168.1.1,8080,UDP,4.939,13,993,3574.84,0
2025-03-23T01:53:32.575804,192.168.1.133,11896,192.168.1.1,8080,UDP,1.215,33,1230,5573.24,0
2025-03-23T01:53:33.145351,192.168.1.151,30169,192.168.1.1,8080,TCP,0.909,26,418,7530.73,0
2025-03-23T01:53:34.134371,192.168.1.205,40442,192.168.1.1,8080,UDP,4.197,26,1314,5722.97,0
2025-03-23T01:53:35.141133,192.168.1.24,58346,192.168.1.1,8080,TCP,3.452,39,513,7278.31,0
2025-03-23T01:53:36.538090,192.168.1.217,36630,192.168.1.1,8080,UDP,2.87,30,1041,3677.14,0
2025-03-23T01:53:37.544524,192.168.1.247,39425,192.168.1.1,8080,UDP,3.563,30,321,2139.69,0
2025-03-23T01:53:38.353598,192.168.1.245,22242,192.168.1.1,8080,UDP,4.747,46,1042,5940.29,0
2025-03-23T01:53:39.371073,192.168.1.101,48843,192.168.1.1,8080,TCP,1.89,45,1186,1901.1,0
2025-03-23T01:53:40.757568,192.168.1.133,51679,192.168.1.1,8080,UDP,0.876,19,87,7806.61,1
2025-03-23T01:53:41.362925,192.168.1.113,6846,192.168.1.1,8080,TCP,3.398,38,1219,873.59,0
2025-03-23T01:53:41.884200,192.168.1.249,39388,192.168.1.1,8080,TCP,4.707,5,1058,3695.21,1
2025-03-23T01:53:40.769272,192.168.1.128,8173,192.168.1.1,8080,TCP,4.882,35,774,3660.66,0
2025-03-23T01:53:41.322529,192.168.1.44,53571,192.168.1.1,8080,TCP,1.445,3,1363,8719.38,0
2025-03-23T01:53:42.896034,192.168.1.219,31159,192.168.1.1,8080,TCP,3.718,38,1307,4384.39,0
2025-03-23T01:53:44.553083,192.168.1.231,7428,192.168.1.1,8080,UDP,0.124,45,1354,6196.25,0
2025-03-23T01:53:45.835277,192.168.1.201,14117,192.168.1.1,8080,UDP,4.742,17,1095,6284.41,0
2025-03-23T01:53:47.172172,192.168.1.90,33276,192.168.1.1,8080,TCP,0.354,15,1213,843.63,0
2025-03-23T01:53:48.707161,192.168.1.156,60963,192.168.1.1,8080,TCP,2.181,12,991,3681.96,1
2025-03-23T01:53:49.645988,192.168.1.210,41595,192.168.1.1,8080,UDP,2.328,21,153,6189.88,0
2025-03-23T01:53:50.506147,192.168.1.64,64074,192.168.1.1,8080,UDP,1.414,5,185,9748.0,0
2025-03-23T01:53:51.315461,192.168.1.23,63330,192.168.1.1,8080,TCP,3.775,5,328,8391.86,0
2025-03-23T01:53:52.253892,192.168.1.250,9086,192.168.1.1,8080,TCP,1.829,50,1309,2446.2,1
2025-03-23T01:53:53.614025,192.168.1.66,21228,192.168.1.1,8080,TCP,3.247,34,1494,3356.4,0
2025-03-23T01:53:54.550508,192.168.1.181,58319,192.168.1.1,8080,UDP,0.666,19,874,3440.63,1
2025-03-23T01:53:55.284596,192.168.1.218,10820,192.168.1.1,8080,TCP,3.483,13,297,4214.56,0
2025-03-23T01:53:56.845316,192.168.1.104,21254,192.168.1.1,8080,UDP,4.227,29,790,4701.94,0
2025-03-23T01:53:58.526188,192.168.1.134,57479,192.168.1.1,8080,TCP,4.71,14,1068,404.03,0
2025-03-23T01:54:00.590949,192.168.1.230,18715,192.168.1.1,8080,TCP,4.65,37,729,3878.64,0
2025-03-23T01:54:02.223609,192.168.1.74,41584,192.168.1.1,8080,UDP,1.144,3,960,1798.54,0
2025-03-23T01:54:03.660052,192.168.1.204,29130,192.168.1.1,8080,TCP,4.861,5,1277,8347.1,0
2025-03-23T01:54:04.909595,192.168.1.217,43274,192.168.1.1,8080,TCP,2.773,11,1012,6483.52,0
2025-03-23T01:54:06.676889,192.168.1.101,47786,192.168.1.1,8080,UDP,2.597,41,72,1116.57,0
2025-03-23T01:54:07.781689,192.168.1.135,19812,192.168.1.1,8080,TCP,1.434,12,966,4690.05,1
2025-03-23T01:54:09.055937,192.168.1.157,51385,192.168.1.1,8080,UDP,1.059,8,113,2957.19,0
2025-03-23T01:54:09.659081,192.168.1.65,45611,192.168.1.1,8080,TCP,4.764,8,528,5238.37,1
2025-03-23T01:54:11.301348,192.168.1.138,57468,192.168.1.1,8080,TCP,2.661,35,268,3922.21,0
2025-03-23T01:54:09.948643,192.168.1.75,17943,192.168.1.1,8080,TCP,3.989,4,1488,1353.83,0
2025-03-23T01:54:11.762175,192.168.1.55,9436,192.168.1.1,8080,UDP,0.193,36,1118,8966.31,1
2025-03-23T01:54:12.956322,192.168.1.6,2011,192.168.1.1,8080,TCP,3.467,6,245,6824.05,0
2025-03-23T01:54:13.893919,192.168.1.88,27797,192.168.1.1,8080,UDP,2.205,50,524,6604.33,0
2025-03-23T01:54:15.776332,192.168.1.53,24582,192.168.1.1,8080,UDP,3.386,50,1359,7601.13,1
2025-03-23T01:54:16.493561,192.168.1.6,46025,192.168.1.1,8080,TCP,4.189,27,958,5377.31,1
2025-03-23T01:54:17.371488,192.168.1.200,58354,192.168.1.1,8080,TCP,1.856,31,1294,4699.46,0
2025-03-23T01:54:18.189447,192.168.1.127,47041,192.168.1.1,8080,UDP,1.898,8,469,2694.62,0
2025-03-23T01:54:19.704804,192.168.1.223,16015,192.168.1.1,8080,UDP,3.612,24,959,6350.96,0
2025-03-23T01:54:21.429849,192.168.1.119,21990,192.168.1.1,8080,UDP,2.481,10,1300,1612.98,1
2025-03-23T01:54:22.521948,192.168.1.196,30758,192.168.1.1,8080,TCP,3.629,14,527,4843.9,0
2025-03-23T01:54:24.130195,192.168.1.220,7943,192.168.1.1,8080,UDP,4.09,12,726,5898.67,0
2025-03-23T01:54:26.101458,192.168.1.207,8623,192.168.1.1,8080,UDP,1.932,12,700,7880.25,0
2025-03-23T01:54:26.845849,192.168.1.81,61454,192.168.1.1,8080,TCP,1.722,42,133,2917.62,0
2025-03-23T01:54:27.558520,192.168.1.229,1738,192.168.1.1,8080,TCP,3.38,27,65,8597.35,0
2025-03-23T01:54:28.199084,192.168.1.253,9442,192.168.1.1,8080,TCP,4.252,11,153,9006.75,1
2025-03-23T01:54:29.493901,192.168.1.46,17785,192.168.1.1,8080,TCP,3.066,41,865,3113.46,0
2025-03-23T01:54:31.151345,192.168.1.81,62618,192.168.1.1,8080,TCP,4.753,11,461,6201.57,0
2025-03-23T01:54:32.557105,192.168.1.243,23456,192.168.1.1,8080,UDP,2.11,15,1111,1436.72,0
2025-03-23T01:54:33.191683,192.168.1.223,1095,192.168.1.1,8080,UDP,1.946,34,548,3305.77,0
2025-03-23T01:54:33.849192,192.168.1.241,5188,192.168.1.1,8080,TCP,0.701,17,799,117.74,1
2025-03-23T01:54:34.538119,192.168.1.245,4746,192.168.1.1,8080,UDP,4.141,19,872,4638.95,0
2025-03-23T01:54:36.000531,192.168.1.90,18653,192.168.1.1,8080,TCP,2.214,14,1195,488.17,0
2025-03-23T01:54:36.767739,192.168.1.229,24572,192.168.1.1,8080,TCP,3.312,45,253,2058.18,0
2025-03-23T01:54:38.471853,192.168.1.155,24555,192.168.1.1,8080,UDP,2.971,46,227,1584.96,0
2025-03-23T01:54:40.095247,192.168.1.66,31503,192.168.1.1,8080,TCP,2.161,14,110,3862.09,0
2025-03-23T01:54:39.101165,192.168.1.116,63439,192.168.1.1,8080,UDP,2.336,12,498,8762.77,0
2025-03-23T01:54:39.715747,192.168.1.130,59201,192.168.1.1,8080,TCP,1.427,11,847,3946.97,0
2025-03-23T01:54:41.401166,192.168.1.166,27247,192.168.1.1,8080,UDP,3.615,5,143,9787.25,0
2025-03-23T01:54:43.201739,192.168.1.59,33305,192.168.1.1,8080,UDP,1.021,36,1399,3979.53,0
2025-03-23T01:54:43.962691,192.168.1.147,57132,192.168.1.1,8080,UDP,1.588,4,386,2076.34,0
2025-03-23T01:54:45.851258,192.168.1.142,34604,192.168.1.1,8080,TCP,0.904,13,902,7395.32,0
2025-03-23T01:54:47.763619,192.168.1.138,15644,192.168.1.1,8080,TCP,4.229,28,956,460.42,1
2025-03-23T01:54:48.766797,192.168.1.173,60711,192.168.1.1,8080,TCP,3.285,45,1088,3408.72,0
2025-03-23T01:54:49.868513,192.168.1.253,7624,192.168.1.1,8080,TCP,3.795,20,92,4335.44,0
2025-03-23T01:54:51.516928,192.168.1.170,63514,192.168.1.1,8080,TCP,0.686,33,1114,4602.97,0
2025-03-23T01:54:52.793650,192.168.1.219,58091,192.168.1.1,8080,TCP,3.667,4,905,3060.45,0
2025-03-23T01:54:53.484794,192.168.1.141,56219,192.168.1.1,8080,UDP,3.488,24,1282,4247.03,0
2025-03-23T01:54:54.928438,192.168.1.182,1475,192.168.1.1,8080,UDP,0.189,48,170,3912.94,0
2025-03-23T01:54:56.572961,192.168.1.74,10238,192.168.1.1,8080,TCP,3.093,47,1042,3025.65,0
2025-03-23T01:54:57.253986,192.168.1.24,18536,192.168.1.1,8080,UDP,4.968,7,1169,9844.48,0
2025-03-23T01:54:58.859035,192.168.1.84,47392,192.168.1.1,8080,TCP,3.573,1,889,803.74,0
2025-03-23T01:54:59.730352,192.168.1.146,21943,192.168.1.1,8080,UDP,4.58,35,403,3923.29,0
2025-03-23T01:55:01.480262,192.168.1.170,37548,192.168.1.1,8080,TCP,3.682,4,144,6912.0,0
2025-03-23T01:55:02.118865,192.168.1.47,48342,192.168.1.1,8080,TCP,1.377,47,165,1019.21,0
2025-03-23T01:55:03.126479,192.168.1.72,55402,192.168.1.1,8080,TCP,1.466,25,344,2929.05,0
2025-03-23T01:55:04.155230,192.168.1.148,34024,192.168.1.1,8080,UDP,2.337,31,261,5392.58,0
2025-03-23T01:55:05.446569,192.168.1.203,37193,192.168.1.1,8080,UDP,1.897,17,340,8799.2,0
2025-03-23T01:55:06.365054,192.168.1.74,20050,192.168.1.1,8080,UDP,1.43,29,147,6749.39,0
2025-03-23T01:55:07.078857,192.168.1.23,3670,192.168.1.1,8080,UDP,4.546,39,1478,6450.47,0
2025-03-23T01:55:07.760838,192.168.1.32,24174,192.168.1.1,8080,TCP,4.575,48,790,8083.63,0
2025-03-23T01:55:08.476457,192.168.1.42,7233,192.168.1.1,8080,UDP,4.461,36,1017,8489.91,1
2025-03-23T01:55:09.286446,192.168.1.186,36591,192.168.1.1,8080,UDP,2.298,32,649,6453.62,0
